title,director,cast,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,rating_tier,year_added,month_added,movie_age,profit,roi_pct,was_flop,budget_tier
Birdman or (The Unexpected Virtue of Ignorance),Alejandro González Iñárritu,"Michael Keaton, Emma Stone, Zach Galifianakis, Edward Norton, Andrea Riseborough",United States of America,10/17/2014,2014,7.5,"Drama, Comedy",en,49.86,12913,7.5,18000000.0,103215094.0,Good,2014,October,11,85215094.0,473.41718888888886,False,Mid ($10-50M)
Guardians of the Galaxy,James Gunn,"Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper",United States of America,7/30/2014,2014,7.9,"Action, Science Fiction, Adventure",en,49.395,28308,7.9,170000000.0,772776600.0,Good,2014,July,11,602776600.0,354.57447058823533,False,Blockbuster ($100M+)
300: Rise of an Empire,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Callan Mulvey, David Wenham","Bulgaria, United States of America",3/5/2014,2014,6.113,"Action, Drama, War",en,48.762,6576,6.113,110000000.0,337580051.0,Average,2014,March,11,227580051.0,206.89095545454546,False,Blockbuster ($100M+)
The Lego Movie,"Phil Lord, Christopher Miller","Chris Pratt, Elizabeth Banks, Will Ferrell, Morgan Freeman, Will Arnett","Australia, Denmark, United States of America",2/6/2014,2014,7.4,"Animation, Family, Adventure, Comedy, Fantasy",en,48.254,7939,7.4,60000000.0,470759687.0,Good,2014,February,11,410759687.0,684.5994783333333,False,High ($50-100M)
The Purge: Anarchy,James DeMonaco,"Frank Grillo, Carmen Ejogo, Zach Gilford, Michael Kenneth Williams, Kiele Sanchez","France, United States of America",7/17/2014,2014,6.634,"Horror, Thriller",en,46.91,6448,6.634,9000000.0,111928365.0,Good,2014,July,11,102928365.0,1143.6485,False,Low (<$10M)
Sin City: A Dame to Kill For,"Frank Miller, Robert Rodriguez","Jessica Alba, Bruce Willis, Mickey Rourke, Josh Brolin, Joseph Gordon-Levitt",United States of America,8/20/2014,2014,6.39,"Crime, Action, Thriller",en,46.711,3882,6.39,65000000.0,39407616.0,Average,2014,August,11,-25592384.0,-39.37289846153846,True,High ($50-100M)
The Interview,"Seth Rogen, Evan Goldberg","James Franco, Seth Rogen, Lizzy Caplan, Randall Park, Diana Bang",United States of America,12/25/2014,2014,6.185,"Action, Comedy",en,46.466,5846,6.185,44000000.0,12342632.0,Average,2014,December,11,-31657368.0,-71.94856363636364,True,Mid ($10-50M)
Rio 2,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, will.i.am, Jamie Foxx, Leslie Mann",United States of America,3/19/2014,2014,6.5,"Animation, Adventure, Comedy, Family",en,44.694,3525,6.5,103000000.0,498781117.0,Average,2014,March,11,395781117.0,384.25351165048545,False,Blockbuster ($100M+)
Need for Speed,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi, Rami Malek","India, United States of America",3/12/2014,2014,6.418,"Action, Crime, Drama, Thriller",en,44.267,4399,6.418,66000000.0,203277636.0,Average,2014,March,11,137277636.0,207.99641818181817,False,High ($50-100M)
Let's Be Cops,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev, James D'Arcy",United States of America,8/13/2014,2014,6.463,Comedy,en,43.368,2799,6.463,17000000.0,136600000.0,Average,2014,August,11,119600000.0,703.5294117647059,False,Mid ($10-50M)
"As Above, So Below",John Erick Dowdle,"Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil, Marion Lambert",United States of America,8/14/2014,2014,6.712,"Horror, Thriller",en,42.426,3529,6.712,5000000.0,41900000.0,Good,2014,August,11,36900000.0,738.0,False,Low (<$10M)
Annie,Will Gluck,"Quvenzhané Wallis, Jamie Foxx, Rose Byrne, Cameron Diaz, Bobby Cannavale",United States of America,12/18/2014,2014,6.2,"Comedy, Drama, Family",en,42.13,1284,6.2,65000000.0,136853506.0,Average,2014,December,11,71853506.0,110.54385538461537,False,High ($50-100M)
Sex Tape,Jake Kasdan,"Cameron Diaz, Jason Segel, Rob Corddry, Ellie Kemper, Rob Lowe",United States of America,7/17/2014,2014,5.4,Comedy,en,41.006,4067,5.4,40000000.0,126069509.0,Average,2014,July,11,86069509.0,215.17377249999998,False,Mid ($10-50M)
Stand by Me Doraemon,"Takashi Yamazaki, Ryuichi Yagi","Wasabi Mizuta, Megumi Oohara, Yumi Kakazu, Subaru Kimura, Tomokazu Seki",Japan,8/8/2014,2014,7.3,"Animation, Family, Science Fiction, Fantasy, Adventure",ja,39.789,533,7.3,35000000.0,83100000.0,Good,2014,August,11,48100000.0,137.42857142857144,False,Mid ($10-50M)
Left Behind,Vic Armstrong,"Nicolas Cage, Chad Michael Murray, Lea Thompson, Nicky Whelan, Martin Klebba","Canada, United States of America",10/3/2014,2014,4.3,"Thriller, Action, Science Fiction",en,38.964,1313,4.3,16000000.0,19682924.0,Poor,2014,October,11,3682924.0,23.018275,False,Mid ($10-50M)
The Raid 2,Gareth Evans,"Iko Uwais, Arifin Putra, Tio Pakusadewo, Oka Antara, Alex Abbad","Indonesia, United States of America",3/27/2014,2014,7.602,"Action, Crime, Thriller",id,38.507,2377,7.602,4500000.0,6566916.0,Good,2014,March,11,2066916.0,45.931466666666665,False,Low (<$10M)
Dumb and Dumber To,"Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Laurie Holden, Rachel Melvin, Kathleen Turner",United States of America,11/12/2014,2014,5.6,Comedy,en,37.86,3206,5.6,40000000.0,169837010.0,Average,2014,November,11,129837010.0,324.592525,False,Mid ($10-50M)
A Million Ways to Die in the West,Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Amanda Seyfried, Liam Neeson, Giovanni Ribisi",United States of America,5/22/2014,2014,6.047,"Comedy, Western",en,37.602,4128,6.047,40000000.0,86400000.0,Average,2014,May,11,46400000.0,115.99999999999999,False,Mid ($10-50M)
Under the Skin,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell, Kevin McAlinden","United Kingdom, United States of America",3/14/2014,2014,6.1,"Thriller, Science Fiction, Drama",en,37.279,3486,6.1,13300000.0,5735963.0,Average,2014,March,11,-7564037.0,-56.87245864661654,True,Mid ($10-50M)
Beauty and the Beast,Christophe Gans,"Léa Seydoux, Vincent Cassel, André Dussollier, Eduardo Noriega, Myriam Charleins","France, Germany",2/12/2014,2014,6.178,"Fantasy, Romance",fr,36.36,2052,6.178,33000000.0,47430624.0,Average,2014,February,11,14430624.0,43.72916363636364,False,Mid ($10-50M)
Jack Ryan: Shadow Recruit,Kenneth Branagh,"Chris Pine, Keira Knightley, Kevin Costner, Kenneth Branagh, Lenn Kudrjawizki","Russia, United States of America",1/15/2014,2014,6.111,"Action, Drama, Thriller",en,36.107,2873,6.111,60000000.0,135500000.0,Average,2014,January,11,75500000.0,125.83333333333333,False,High ($50-100M)
The Judge,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Vincent D'Onofrio, Jeremy Strong",United States of America,10/8/2014,2014,7.3,Drama,en,35.633,4127,7.3,40000000.0,84419388.0,Good,2014,October,11,44419388.0,111.04847,False,Mid ($10-50M)
The November Man,Roger Donaldson,"Pierce Brosnan, Luke Bracey, Olga Kurylenko, Bill Smitrovich, Amila Terzimehić","United Kingdom, United States of America",8/27/2014,2014,6.106,"Crime, Action, Thriller",en,33.688,1491,6.106,15000000.0,32600000.0,Average,2014,August,11,17600000.0,117.33333333333333,False,Mid ($10-50M)
Horrible Bosses 2,Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston, Kevin Spacey",United States of America,11/12/2014,2014,6.181,Comedy,en,33.679,4161,6.181,42000000.0,107645357.0,Average,2014,November,11,65645357.0,156.29846904761905,False,Mid ($10-50M)
Ouija,Stiles White,"Olivia Cooke, Ana Coto, Matthew Settle, Shelley Hennig, Daren Kagasoff","Japan, United States of America",10/24/2014,2014,5.1,Horror,en,33.45,2665,5.1,5000000.0,103600000.0,Average,2014,October,11,98600000.0,1972.0,False,Low (<$10M)
Noah,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins, Emma Watson",United States of America,3/7/2014,2014,5.7,"Drama, Adventure",en,33.337,6257,5.7,125000000.0,362600000.0,Average,2014,March,11,237600000.0,190.08,False,Blockbuster ($100M+)
Seventh Son,Sergei Bodrov,"Jeff Bridges, Julianne Moore, Ben Barnes, Alicia Vikander, John DeSantis","China, Canada, United States of America, United Kingdom",12/12/2014,2014,5.5,"Adventure, Fantasy",en,32.998,2510,5.5,95000000.0,114178613.0,Average,2014,December,11,19178613.0,20.188013684210524,False,High ($50-100M)
The Drop,Michaël R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini, Matthias Schoenaerts, John Ortiz","United States of America, United Kingdom",9/12/2014,2014,6.787,"Drama, Crime",en,32.705,2207,6.787,12600000.0,19054534.0,Good,2014,September,11,6454534.0,51.22646031746032,False,Mid ($10-50M)
The Theory of Everything,James Marsh,"Eddie Redmayne, Felicity Jones, Charlie Cox, Emily Watson, Simon McBurney","United Kingdom, United States of America",11/26/2014,2014,7.846,"Drama, Romance",en,32.004,10612,7.846,15000000.0,123726688.0,Good,2014,November,11,108726688.0,724.8445866666667,False,Mid ($10-50M)
The Loft,Erik Van Looy,"Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet, Matthias Schoenaerts","United States of America, Belgium",10/14/2014,2014,6.4,Thriller,en,31.953,1462,6.4,14000000.0,10100000.0,Average,2014,October,11,-3900000.0,-27.857142857142858,True,Mid ($10-50M)
Mr. Peabody & Sherman,Rob Minkoff,"Ty Burrell, Max Charles, Ariel Winter, Allison Janney, Stephen Colbert",United States of America,2/7/2014,2014,6.71,"Animation, Adventure, Family",en,31.328,2388,6.71,145000000.0,272912430.0,Good,2014,February,11,127912430.0,88.21546896551725,False,Blockbuster ($100M+)
A Walk Among the Tombstones,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook, Ólafur Darri Ólafsson",United States of America,9/18/2014,2014,6.327,"Crime, Drama, Mystery, Thriller",en,31.324,2824,6.327,28000000.0,58834384.0,Average,2014,September,11,30834384.0,110.12280000000001,False,Mid ($10-50M)
[REC]⁴ Apocalypse,Jaume Balagueró,"Manuela Velasco, Paco Manzanedo, Héctor Colomé, Ismael Fritschi, Críspulo Cabezas",Spain,10/31/2014,2014,5.6,"Thriller, Horror",es,29.817,1168,5.6,3000000.0,4915757.0,Average,2014,October,11,1915757.0,63.858566666666675,False,Low (<$10M)
The Guest,Adam Wingard,"Dan Stevens, Maika Monroe, Brendan Meyer, Sheila Kelley, Leland Orser",United States of America,9/5/2014,2014,6.6,"Mystery, Thriller, Action",en,29.435,1975,6.6,5000000.0,2700051.0,Good,2014,September,11,-2299949.0,-45.99898,True,Low (<$10M)
Heaven Is for Real,Randall Wallace,"Greg Kinnear, Kelly Reilly, Connor Corum, Thomas Haden Church, Jacob Vargas","Canada, United States of America",4/16/2014,2014,6.7,Drama,en,29.263,808,6.7,12000000.0,101300000.0,Good,2014,April,11,89300000.0,744.1666666666666,False,Mid ($10-50M)
Step Up All In,Trish Sie,"Briana Evigan, Ryan Guzman, Chaton Anderson, Stephen 'tWitch' Boss, Misha Gabriel",United States of America,7/16/2014,2014,6.8,"Romance, Drama, Music",en,29.046,1938,6.8,45000000.0,86165646.0,Good,2014,July,11,41165646.0,91.47921333333333,False,Mid ($10-50M)
Outcast,Nick Powell,"Nicolas Cage, Hayden Christensen, Liu Yifei, Andy On Chi-Kit, Anoja Dias Bolt","Canada, China, France, United States of America",9/26/2014,2014,5.105,"Action, Adventure",en,28.584,472,5.105,25000000.0,5148503.0,Average,2014,September,11,-19851497.0,-79.40598800000001,True,Mid ($10-50M)
The Boxtrolls,"Graham Annable, Anthony Stacchi","Ben Kingsley, Isaac Hempstead Wright, Elle Fanning, Dee Bradley Baker, Toni Collette",United States of America,9/10/2014,2014,6.7,"Animation, Comedy, Family, Fantasy",en,28.126,1695,6.7,60000000.0,108255770.0,Good,2014,September,11,48255770.0,80.42628333333333,False,High ($50-100M)
Unbroken,Angelina Jolie,"Jack O'Connell, Alex Russell, Domhnall Gleeson, Garrett Hedlund, MIYAVI",United States of America,12/25/2014,2014,7.4,"Drama, War",en,27.813,4149,7.4,65000000.0,163400000.0,Good,2014,December,11,98400000.0,151.3846153846154,False,High ($50-100M)
RoboCop,José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish, Jackie Earle Haley",United States of America,1/30/2014,2014,5.874,"Science Fiction, Action, Crime",en,27.143,5532,5.874,120000000.0,242688965.0,Average,2014,January,11,122688965.0,102.24080416666668,False,Blockbuster ($100M+)
The Other Woman,Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau, Don Johnson",United States of America,4/16/2014,2014,6.4,"Comedy, Romance",en,27.135,3570,6.4,40000000.0,196800000.0,Average,2014,April,11,156800000.0,392.0,False,Mid ($10-50M)
Transcendence,Wally Pfister,"Johnny Depp, Rebecca Hall, Paul Bettany, Cillian Murphy, Kate Mara","China, United Kingdom, United States of America",4/16/2014,2014,6.041,"Thriller, Science Fiction, Drama, Mystery",en,27.001,5429,6.041,100000000.0,103039258.0,Average,2014,April,11,3039258.0,3.039258,False,High ($50-100M)
The Giver,Phillip Noyce,"Jeff Bridges, Meryl Streep, Brenton Thwaites, Alexander Skarsgård, Katie Holmes",United States of America,8/13/2014,2014,6.554,"Drama, Science Fiction",en,26.947,4433,6.554,25000000.0,66980456.0,Good,2014,August,11,41980456.0,167.921824,False,Mid ($10-50M)
Saint Seiya: Legend of Sanctuary,Keiichi Sato,"Kaito Ishikawa, Ayaka Sasaki, Kenji Akabane, Kensho Ono, Nobuhiko Okamoto",Japan,6/21/2014,2014,6.6,"Action, Animation, Fantasy",ja,26.509,693,6.6,8000000.0,17150803.0,Good,2014,June,11,9150803.0,114.3850375,False,Low (<$10M)
Neighbors,Nicholas Stoller,"Seth Rogen, Zac Efron, Rose Byrne, Dave Franco, Christopher Mintz-Plasse",United States of America,5/8/2014,2014,6.186,Comedy,en,26.338,6961,6.186,18000000.0,270665134.0,Average,2014,May,11,252665134.0,1403.6951888888889,False,Mid ($10-50M)
Inherent Vice,Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson, Katherine Waterston, Reese Witherspoon",United States of America,12/12/2014,2014,6.6,"Drama, Mystery, Comedy",en,26.282,2503,6.6,20000000.0,14710975.0,Good,2014,December,11,-5289025.0,-26.445125000000004,True,Mid ($10-50M)
Non-Stop,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery, Nate Parker","France, United Kingdom, United States of America",2/26/2014,2014,6.809,"Action, Thriller, Mystery",en,25.908,5401,6.809,50000000.0,222809600.0,Good,2014,February,11,172809600.0,345.61920000000003,False,Mid ($10-50M)
Chef,Jon Favreau,"Jon Favreau, John Leguizamo, Bobby Cannavale, Emjay Anthony, Scarlett Johansson",United States of America,5/8/2014,2014,7.117,Comedy,en,25.857,3333,7.117,11000000.0,45967935.0,Good,2014,May,11,34967935.0,317.8903181818182,False,Mid ($10-50M)
The Best of Me,Michael Hoffman,"Michelle Monaghan, James Marsden, Luke Bracey, Liana Liberato, Gerald McRaney",United States of America,10/15/2014,2014,7.5,"Drama, Romance",en,25.803,2598,7.5,26000000.0,35926213.0,Good,2014,October,11,9926213.0,38.177742307692306,False,Mid ($10-50M)
Pompeii,Paul W. S. Anderson,"Kit Harington, Emily Browning, Adewale Akinnuoye-Agbaje, Kiefer Sutherland, Carrie-Anne Moss","Canada, Germany, United Kingdom, United States of America",2/18/2014,2014,5.54,"Action, Adventure, History, Romance, Drama",en,25.499,3249,5.54,100000000.0,117831631.0,Average,2014,February,11,17831631.0,17.831631,False,High ($50-100M)
Planes: Fire & Rescue,Bobs Gannaway,"Ed Harris, Dane Cook, Julie Bowen, Curtis Armstrong, John Michael Higgins",United States of America,7/17/2014,2014,6.2,"Animation, Comedy, Adventure, Family",en,25.251,858,6.2,50000000.0,151165787.0,Average,2014,July,11,101165787.0,202.33157400000002,False,Mid ($10-50M)
Before I Go to Sleep,Rowan Joffe,"Nicole Kidman, Colin Firth, Mark Strong, Ben Crompton, Anne-Marie Duff","France, Sweden, United Kingdom, United States of America",9/3/2014,2014,6.5,"Thriller, Mystery",en,25.123,2008,6.5,22000000.0,17669776.0,Average,2014,September,11,-4330224.0,-19.682836363636362,True,Mid ($10-50M)
Dracula Untold,Gary Shore,"Luke Evans, Sarah Gadon, Dominic Cooper, Art Parkinson, Charles Dance",United States of America,10/1/2014,2014,6.4,"Horror, Action, Fantasy",en,24.466,6142,6.4,70000000.0,217124280.0,Average,2014,October,11,147124280.0,210.17754285714284,False,High ($50-100M)
Deliver Us from Evil,Scott Derrickson,"Eric Bana, Olivia Munn, Edgar Ramírez, Joel McHale, Sean Harris",United States of America,7/1/2014,2014,6.2,"Thriller, Crime, Horror",en,24.454,2072,6.2,30000000.0,87937815.0,Average,2014,July,11,57937815.0,193.12605,False,Mid ($10-50M)
Tusk,Kevin Smith,"Justin Long, Michael Parks, Genesis Rodriguez, Haley Joel Osment, Ralph Garman","Canada, United States of America",9/19/2014,2014,5.505,"Comedy, Horror",en,24.422,1434,5.505,3000000.0,1882074.0,Average,2014,September,11,-1117926.0,-37.264199999999995,True,Low (<$10M)
Paranormal Activity: The Marked Ones,Christopher Landon,"Andrew Jacobs, Jorge Diaz, Gabrielle Walsh, Renee Victor, Carlos Pratts",United States of America,1/1/2014,2014,5.4,"Horror, Thriller",en,24.293,1442,5.4,5000000.0,90894962.0,Average,2014,January,11,85894962.0,1717.8992399999997,False,Low (<$10M)
Son of God,Christopher Spencer,"Roma Downey, Diogo Morgado, Louise Delamere, Darwin Shaw, Amber Rose Revah",United States of America,2/28/2014,2014,6.8,Drama,en,23.993,308,6.8,22000000.0,67800064.0,Good,2014,February,11,45800064.0,208.1821090909091,False,Mid ($10-50M)
A Most Violent Year,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola, Elyes Gabel","United Arab Emirates, United States of America",12/31/2014,2014,6.61,"Crime, Drama, Thriller",en,23.707,1427,6.61,20000000.0,12007070.0,Good,2014,December,11,-7992930.0,-39.96465,True,Mid ($10-50M)
The Monkey King,Soi Cheang,"Donnie Yen Chi-Tan, Aaron Kwok Fu-Shing, Joe Chen, Chow Yun-Fat, Peter Ho","China, Hong Kong",1/9/2014,2014,5.5,"Action, Adventure, Family, Fantasy",zh,23.698,213,5.5,82000000.0,182206924.0,Average,2014,January,11,100206924.0,122.20356585365855,False,High ($50-100M)
Automata,Gabe Ibáñez,"Antonio Banderas, Melanie Griffith, Birgitte Hjort Sørensen, Dylan McDermott, Robert Forster","Bulgaria, Spain",10/9/2014,2014,5.8,"Thriller, Science Fiction",en,23.39,1662,5.8,7000000.0,6237990.0,Average,2014,October,11,-762010.0,-10.885857142857143,True,Low (<$10M)
No Good Deed,Sam Miller,"Idris Elba, Taraji P. Henson, Leslie Bibb, Kate del Castillo, Henry Simmons",United States of America,9/10/2014,2014,5.9,"Crime, Thriller",en,23.306,633,5.9,13200000.0,53830415.0,Average,2014,September,11,40630415.0,307.8061742424242,False,Mid ($10-50M)
If I Stay,R. J. Cutler,"Chloë Grace Moretz, Jamie Blackley, Liana Liberato, Mireille Enos, Joshua Leonard",United States of America,8/21/2014,2014,7.37,Drama,en,23.162,4203,7.37,11000000.0,78300000.0,Good,2014,August,11,67300000.0,611.8181818181819,False,Mid ($10-50M)
The Prince,Brian A. Miller,"Bruce Willis, Jason Patric, John Cusack, Jessica Lowndes, Gia Mantegna","South Korea, United States of America",8/22/2014,2014,4.9,"Thriller, Action",en,23.123,489,4.9,18000000.0,1289595.0,Poor,2014,August,11,-16710405.0,-92.83558333333333,True,Mid ($10-50M)
Endless Love,Shana Feste,"Alex Pettyfer, Gabriella Wilde, Bruce Greenwood, Rhys Wakefield, Joely Richardson",United States of America,2/12/2014,2014,6.9,"Drama, Romance",en,23.048,1697,6.9,20000000.0,34100000.0,Good,2014,February,11,14100000.0,70.5,False,Mid ($10-50M)
3 Days to Kill,McG,"Kevin Costner, Amber Heard, Hailee Steinfeld, Connie Nielsen, Tómas Lemarquis","France, United States of America",2/14/2014,2014,6.091,"Action, Drama, Thriller",en,22.788,2177,6.091,28000000.0,53260230.0,Average,2014,February,11,25260230.0,90.21510714285714,False,Mid ($10-50M)
Escobar: Paradise Lost,Andrea Di Stefano,"Benicio del Toro, Josh Hutcherson, Brady Corbet, Claudia Traisac, Carlos Bardem","Belgium, France, Spain",10/11/2014,2014,6.274,"Thriller, Romance",en,22.785,771,6.274,17000000.0,3758328.0,Average,2014,October,11,-13241672.0,-77.89218823529411,True,Mid ($10-50M)
Into the Woods,Rob Marshall,"Anna Kendrick, Meryl Streep, James Corden, Emily Blunt, Daniel Huttlestone",United States of America,12/24/2014,2014,5.8,"Fantasy, Comedy",en,22.649,4256,5.8,50000000.0,212902372.0,Average,2014,December,11,162902372.0,325.80474399999997,False,Mid ($10-50M)
